244 180 1.95037e-71
244 181 1.95037e-71
244 182 1.95037e-71
244 183 1.95037e-71
244 184 1.95037e-71
244 185 1.95037e-71
244 186 1.95037e-71
244 187 1.95037e-71
244 188 1.95037e-71
244 189 1.95037e-71
244 190 1.95037e-71
244 191 1.95037e-71
244 192 1.95037e-71
244 193 1.95037e-71
244 194 1.95037e-71
244 195 1.95037e-71
244 196 1.95037e-71
244 197 1.95037e-71
244 198 1.95037e-71
244 199 1.95037e-71

245 0 2.02791e-70
245 1 2.02791e-70
245 2 2.02791e-70
245 3 2.02791e-70
245 4 2.02791e-70
245 5 2.02791e-70
245 6 2.02791e-70
245 7 2.02791e-70
245 8 2.02791e-70
245 9 2.02791e-70
245 10 2.02791e-70
245 11 2.02791e-70
245 12 2.02791e-70
245 13 2.02791e-70
245 14 2.02791e-70
245 15 2.02791e-70
245 16 2.02791e-70
245 17 2.02791e-70
245 18 2.02791e-70
245 19 2.02791e-70
245 20 2.02791e-70
245 21 2.02791e-70
245 22 2.02791e-70
245 23 2.02791e-70
245 24 2.02791e-70
245 25 2.02791e-70
245 26 2.02791e-70
245 27 2.02791e-70
245 28 2.02791e-70
245 29 2.02791e-70
245 30 2.02791e-70
245 31 2.02791e-70
245 32 2.02791e-70
245 33 2.02791e-70
245 34 2.02791e-70
245 35 2.02791e-70
245 36 2.02791e-70
245 37 2.02791e-70
245 38 2.02791e-70
245 39 2.02791e-70
245 40 2.02791e-70
245 41 2.02791e-70
245 42 2.02791e-70
245 43 2.02791e-70
245 44 2.02791e-70
245 45 2.02791e-70
245 46 2.02791e-70
245 47 2.02791e-70
245 48 2.02791e-70
245 49 2.02791e-70
245 50 2.02791e-70
245 51 2.02791e-70
245 52 2.02791e-70
245 53 2.02791e-70
245 54 2.02791e-70
245 55 2.02791e-70
245 56 2.02791e-70
245 57 2.02791e-70
245 58 2.02791e-70
245 59 2.02791e-70
245 60 2.02791e-70
245 61 2.02791e-70
245 62 2.02791e-70
245 63 2.02791e-70
245 64 2.02791e-70
245 65 2.02791e-70
245 66 2.02791e-70
245 67 2.02791e-70
245 68 2.02791e-70
245 69 2.02791e-70
245 70 2.02791e-70
245 71 2.02791e-70
245 72 2.02791e-70
245 73 2.02791e-70
245 74 2.02791e-70
245 75 2.02791e-70
245 76 2.02791e-70
245 77 2.02791e-70
245 78 2.02791e-70
245 79 2.02791e-70
245 80 2.02791e-70
245 81 2.02791e-70
245 82 2.02791e-70
245 83 2.02791e-70
245 84 2.02791e-70
245 85 2.02791e-70
245 86 2.02791e-70
245 87 2.02791e-70
245 88 2.02791e-70
245 89 2.02791e-70
245 90 2.02791e-70
245 91 2.02791e-70
245 92 2.02791e-70
245 93 2.02791e-70
245 94 2.02791e-70
245 95 2.02791e-70
245 96 2.02791e-70
245 97 2.02791e-70
245 98 2.02791e-70
245 99 2.02791e-70
245 100 2.02791e-70
245 101 2.02791e-70
245 102 2.02791e-70
245 103 2.02791e-70
245 104 2.02791e-70
245 105 2.02791e-70
245 106 2.02791e-70
245 107 2.02791e-70
245 108 2.02791e-70
245 109 2.02791e-70
245 110 2.02791e-70
245 111 2.02791e-70
245 112 2.02791e-70
245 113 2.02791e-70
245 114 2.02791e-70
245 115 2.02791e-70
245 116 2.02791e-70
245 117 2.02791e-70
245 118 2.02791e-70
245 119 2.02791e-70
245 120 2.02791e-70
245 121 2.02791e-70
245 122 2.02791e-70
245 123 2.02791e-70
245 124 2.02791e-70
245 125 2.02791e-70
245 126 2.02791e-70
245 127 2.02791e-70
245 128 2.02791e-70
245 129 2.02791e-70
245 130 2.02791e-70
245 131 2.02791e-70
245 132 2.02791e-70
245 133 2.02791e-70
245 134 2.02791e-70
245 135 2.02791e-70
245 136 2.02791e-70
245 137 2.02791e-70
245 138 2.02791e-70
245 139 2.02791e-70
245 140 2.02791e-70
245 141 2.02791e-70
245 142 2.02791e-70
245 143 2.02791e-70
245 144 2.02791e-70
245 145 2.02791e-70
245 146 2.02791e-70
245 147 2.02791e-70
245 148 2.02791e-70
245 149 2.02791e-70
245 150 2.02791e-70
245 151 2.02791e-70
245 152 2.02791e-70
245 153 2.02791e-70
245 154 2.02791e-70
245 155 2.02791e-70
245 156 2.02791e-70
245 157 2.02791e-70
245 158 2.02791e-70
245 159 2.02791e-70
245 160 2.02791e-70
245 161 2.02791e-70
245 162 2.02791e-70
245 163 2.02791e-70
245 164 2.02791e-70
245 165 2.02791e-70
245 166 2.02791e-70
245 167 2.02791e-70
245 168 2.02791e-70
245 169 2.02791e-70
245 170 2.02791e-70
245 171 2.02791e-70
245 172 2.02791e-70
245 173 2.02791e-70
245 174 2.02791e-70
245 175 2.02791e-70
245 176 2.02791e-70
245 177 2.02791e-70
245 178 2.02791e-70
245 179 2.02791e-70
245 180 2.02791e-70
245 181 2.02791e-70
245 182 2.02791e-70
245 183 2.02791e-70
245 184 2.02791e-70
245 185 2.02791e-70
245 186 2.02791e-70
245 187 2.02791e-70
245 188 2.02791e-70
245 189 2.02791e-70
245 190 2.02791e-70
245 191 2.02791e-70
245 192 2.02791e-70
245 193 2.02791e-70
245 194 2.02791e-70
245 195 2.02791e-70
245 196 2.02791e-70
245 197 2.02791e-70
245 198 2.02791e-70
245 199 2.02791e-70

246 0 2.07957e-69
246 1 2.07957e-69
246 2 2.07957e-69
246 3 2.07957e-69
246 4 2.07957e-69
246 5 2.07957e-69
246 6 2.07957e-69
246 7 2.07957e-69
246 8 2.07957e-69
246 9 2.07957e-69
246 10 2.07957e-69
246 11 2.07957e-69
246 12 2.07957e-69
246 13 2.07957e-69
246 14 2.07957e-69
246 15 2.07957e-69
246 16 2.07957e-69
246 17 2.07957e-69
246 18 2.07957e-69
246 19 2.07957e-69
246 20 2.07957e-69
246 21 2.07957e-69
246 22 2.07957e-69
246 23 2.07957e-69
246 24 2.07957e-69
246 25 2.07957e-69
246 26 2.07957e-69
246 27 2.07957e-69
246 28 2.07957e-69
246 29 2.07957e-69
246 30 2.07957e-69
246 31 2.07957e-69
246 32 2.07957e-69
246 33 2.07957e-69
246 34 2.07957e-69
246 35 2.07957e-69
246 36 2.07957e-69
246 37 2.07957e-69
246 38 2.07957e-69
246 39 2.07957e-69
246 40 2.07957e-69
246 41 2.07957e-69
246 42 2.07957e-69
246 43 2.07957e-69
246 44 2.07957e-69
246 45 2.07957e-69
246 46 2.07957e-69
246 47 2.07957e-69
246 48 2.07957e-69
246 49 2.07957e-69
246 50 2.07957e-69
246 51 2.07957e-69
246 52 2.07957e-69
246 53 2.07957e-69
246 54 2.07957e-69
246 55 2.07957e-69
246 56 2.07957e-69
246 57 2.07957e-69
246 58 2.07957e-69
246 59 2.07957e-69
246 60 2.07957e-69
246 61 2.07957e-69
246 62 2.07957e-69
246 63 2.07957e-69
246 64 2.07957e-69
246 65 2.07957e-69
246 66 2.07957e-69
246 67 2.07957e-69
246 68 2.07957e-69
246 69 2.07957e-69
246 70 2.07957e-69
246 71 2.07957e-69
246 72 2.07957e-69
246 73 2.07957e-69
246 74 2.07957e-69
246 75 2.07957e-69
246 76 2.07957e-69
246 77 2.07957e-69
246 78 2.07957e-69
246 79 2.07957e-69
246 80 2.07957e-69
246 81 2.07957e-69
246 82 2.07957e-69
246 83 2.07957e-69
246 84 2.07957e-69
246 85 2.07957e-69
246 86 2.07957e-69
246 87 2.07957e-69
246 88 2.07957e-69
246 89 2.07957e-69
246 90 2.07957e-69
246 91 2.07957e-69
246 92 2.07957e-69
246 93 2.07957e-69
246 94 2.07957e-69
246 95 2.07957e-69
246 96 2.07957e-69
246 97 2.07957e-69
246 98 2.07957e-69
246 99 2.07957e-69
246 100 2.07957e-69
246 101 2.07957e-69
246 102 2.07957e-69
246 103 2.07957e-69
246 104 2.07957e-69
246 105 2.07957e-69
246 106 2.07957e-69
246 107 2.07957e-69
246 108 2.07957e-69
246 109 2.07957e-69
246 110 2.07957e-69
246 111 2.07957e-69
246 112 2.07957e-69
246 113 2.07957e-69
246 114 2.07957e-69
246 115 2.07957e-69
246 116 2.07957e-69
246 117 2.07957e-69
246 118 2.07957e-69
246 119 2.07957e-69
246 120 2.07957e-69
246 121 2.07957e-69
246 122 2.07957e-69
246 123 2.07957e-69
246 124 2.07957e-69
246 125 2.07957e-69
246 126 2.07957e-69
246 127 2.07957e-69
246 128 2.07957e-69
246 129 2.07957e-69
246 130 2.07957e-69
246 131 2.07957e-69
246 132 2.07957e-69
246 133 2.07957e-69
246 134 2.07957e-69
246 135 2.07957e-69
246 136 2.07957e-69
246 137 2.07957e-69
246 138 2.07957e-69
246 139 2.07957e-69
246 140 2.07957e-69
246 141 2.07957e-69
246 142 2.07957e-69
246 143 2.07957e-69
246 144 2.07957e-69
246 145 2.07957e-69
246 146 2.07957e-69
246 147 2.07957e-69
246 148 2.07957e-69
246 149 2.07957e-69
246 150 2.07957e-69
246 151 2.07957e-69
246 152 2.07957e-69
246 153 2.07957e-69
246 154 2.07957e-69
246 155 2.07957e-69
246 156 2.07957e-69
246 157 2.07957e-69
246 158 2.07957e-69
246 159 2.07957e-69
246 160 2.07957e-69
246 161 2.07957e-69
246 162 2.07957e-69
246 163 2.07957e-69
246 164 2.07957e-69
246 165 2.07957e-69
246 166 2.07957e-69
246 167 2.07957e-69
246 168 2.07957e-69
246 169 2.07957e-69
246 170 2.07957e-69
246 171 2.07957e-69
246 172 2.07957e-69
246 173 2.07957e-69
246 174 2.07957e-69
246 175 2.07957e-69
246 176 2.07957e-69
246 177 2.07957e-69
246 178 2.07957e-69
246 179 2.07957e-69
246 180 2.07957e-69
246 181 2.07957e-69
246 182 2.07957e-69
246 183 2.07957e-69
246 184 2.07957e-69
246 185 2.07957e-69
246 186 2.07957e-69
246 187 2.07957e-69
246 188 2.07957e-69
246 189 2.07957e-69
246 190 2.07957e-69
246 191 2.07957e-69
246 192 2.07957e-69
246 193 2.07957e-69
246 194 2.07957e-69
246 195 2.07957e-69
246 196 2.07957e-69
246 197 2.07957e-69
246 198 2.07957e-69
246 199 2.07957e-69

247 0 2.10325e-68
247 1 2.10325e-68
247 2 2.10325e-68
247 3 2.10325e-68
247 4 2.10325e-68
247 5 2.10325e-68
247 6 2.10325e-68
247 7 2.10325e-68
247 8 2.10325e-68
247 9 2.10325e-68
247 10 2.10325e-68
247 11 2.10325e-68
247 12 2.10325e-68
247 13 2.10325e-68
247 14 2.10325e-68
247 15 2.10325e-68
247 16 2.10325e-68
247 17 2.10325e-68
247 18 2.10325e-68
247 19 2.10325e-68
247 20 2.10325e-68
247 21 2.10325e-68
247 22 2.10325e-68
247 23 2.10325e-68
247 24 2.10325e-68
247 25 2.10325e-68
247 26 2.10325e-68
247 27 2.10325e-68
247 28 2.10325e-68
247 29 2.10325e-68
247 30 2.10325e-68
247 31 2.10325e-68
247 32 2.10325e-68
247 33 2.10325e-68
247 34 2.10325e-68
247 35 2.10325e-68
247 36 2.10325e-68
247 37 2.10325e-68
247 38 2.10325e-68
247 39 2.10325e-68
247 40 2.10325e-68
247 41 2.10325e-68
247 42 2.10325e-68
247 43 2.10325e-68
247 44 2.10325e-68
247 45 2.10325e-68
247 46 2.10325e-68
247 47 2.10325e-68
247 48 2.10325e-68
247 49 2.10325e-68
247 50 2.10325e-68
247 51 2.10325e-68
247 52 2.10325e-68
247 53 2.10325e-68
247 54 2.10325e-68
247 55 2.10325e-68
247 56 2.10325e-68
247 57 2.10325e-68
247 58 2.10325e-68
247 59 2.10325e-68
247 60 2.10325e-68
247 61 2.10325e-68
247 62 2.10325e-68
247 63 2.10325e-68
247 64 2.10325e-68
247 65 2.10325e-68
247 66 2.10325e-68
247 67 2.10325e-68
247 68 2.10325e-68
247 69 2.10325e-68
247 70 2.10325e-68
247 71 2.10325e-68
247 72 2.10325e-68
247 73 2.10325e-68
247 74 2.10325e-68
247 75 2.10325e-68
247 76 2.10325e-68
247 77 2.10325e-68
247 78 2.10325e-68
247 79 2.10325e-68
247 80 2.10325e-68
247 81 2.10325e-68
247 82 2.10325e-68
247 83 2.10325e-68
247 84 2.10325e-68
247 85 2.10325e-68
247 86 2.10325e-68
247 87 2.10325e-68
247 88 2.10325e-68
247 89 2.10325e-68
247 90 2.10325e-68
247 91 2.10325e-68
247 92 2.10325e-68
247 93 2.10325e-68
247 94 2.10325e-68
247 95 2.10325e-68
247 96 2.10325e-68
247 97 2.10325e-68
247 98 2.10325e-68
247 99 2.10325e-68
247 100 2.10325e-68
247 101 2.10325e-68
247 102 2.10325e-68
247 103 2.10325e-68
247 104 2.10325e-68
247 105 2.10325e-68
247 106 2.10325e-68
247 107 2.10325e-68
247 108 2.10325e-68
247 109 2.10325e-68
247 110 2.10325e-68
247 111 2.10325e-68
247 112 2.10325e-68
247 113 2.10325e-68
247 114 2.10325e-68
247 115 2.10325e-68
247 116 2.10325e-68
247 117 2.10325e-68
247 118 2.10325e-68
247 119 2.10325e-68
247 120 2.10325e-68
247 121 2.10325e-68
247 122 2.10325e-68
247 123 2.10325e-68
247 124 2.10325e-68
247 125 2.10325e-68
247 126 2.10325e-68
247 127 2.10325e-68
247 128 2.10325e-68
247 129 2.10325e-68
247 130 2.10325e-68
247 131 2.10325e-68
247 132 2.10325e-68
247 133 2.10325e-68
247 134 2.10325e-68
247 135 2.10325e-68
247 136 2.10325e-68
247 137 2.10325e-68
247 138 2.10325e-68
247 139 2.10325e-68
247 140 2.10325e-68
247 141 2.10325e-68
247 142 2.10325e-68
247 143 2.10325e-68
247 144 2.10325e-68
247 145 2.10325e-68
247 146 2.10325e-68
247 147 2.10325e-68
247 148 2.10325e-68
247 149 2.10325e-68
247 150 2.10325e-68
247 151 2.10325e-68
247 152 2.10325e-68
247 153 2.10325e-68
247 154 2.10325e-68
247 155 2.10325e-68
247 156 2.10325e-68
247 157 2.10325e-68
247 158 2.10325e-68
247 159 2.10325e-68
247 160 2.10325e-68
247 161 2.10325e-68
247 162 2.10325e-68
247 163 2.10325e-68
247 164 2.10325e-68
247 165 2.10325e-68
247 166 2.10325e-68
247 167 2.10325e-68
247 168 2.10325e-68
247 169 2.10325e-68
247 170 2.10325e-68
247 171 2.10325e-68
247 172 2.10325e-68
247 173 2.10325e-68
247 174 2.10325e-68
247 175 2.10325e-68
247 176 2.10325e-68
247 177 2.10325e-68
247 178 2.10325e-68
247 179 2.10325e-68
247 180 2.10325e-68
247 181 2.10325e-68
247 182 2.10325e-68
247 183 2.10325e-68
247 184 2.10325e-68
247 185 2.10325e-68
247 186 2.10325e-68
247 187 2.10325e-68
247 188 2.10325e-68
247 189 2.10325e-68
247 190 2.10325e-68
247 191 2.10325e-68
247 192 2.10325e-68
247 193 2.10325e-68
247 194 2.10325e-68
247 195 2.10325e-68
247 196 2.10325e-68
247 197 2.10325e-68
247 198 2.10325e-68
247 199 2.10325e-68

248 0 2.098e-67
248 1 2.098e-67
248 2 2.098e-67
248 3 2.098e-67
248 4 2.098e-67
248 5 2.098e-67
248 6 2.098e-67
248 7 2.098e-67
248 8 2.098e-67
248 9 2.098e-67
248 10 2.098e-67
248 11 2.098e-67
248 12 2.098e-67
248 13 2.098e-67
248 14 2.098e-67
248 15 2.098e-67
248 16 2.098e-67
248 17 2.098e-67
248 18 2.098e-67
248 19 2.098e-67
248 20 2.098e-67
248 21 2.098e-67
248 22 2.098e-67
248 23 2.098e-67
248 24 2.098e-67
248 25 2.098e-67
248 26 2.098e-67
248 27 2.098e-67
248 28 2.098e-67
248 29 2.098e-67
248 30 2.098e-67
248 31 2.098e-67
248 32 2.098e-67
248 33 2.098e-67
248 34 2.098e-67
248 35 2.098e-67
248 36 2.098e-67
248 37 2.098e-67
248 38 2.098e-67
248 39 2.098e-67
248 40 2.098e-67
248 41 2.098e-67
248 42 2.098e-67
248 43 2.098e-67
248 44 2.098e-67
248 45 2.098e-67
248 46 2.098e-67
248 47 2.098e-67
248 48 2.098e-67
248 49 2.098e-67
248 50 2.098e-67
248 51 2.098e-67
248 52 2.098e-67
248 53 2.098e-67
248 54 2.098e-67
248 55 2.098e-67
248 56 2.098e-67
248 57 2.098e-67
248 58 2.098e-67
248 59 2.098e-67
248 60 2.098e-67
248 61 2.098e-67
248 62 2.098e-67
248 63 2.098e-67
248 64 2.098e-67
248 65 2.098e-67
248 66 2.098e-67
248 67 2.098e-67
248 68 2.098e-67
248 69 2.098e-67
248 70 2.098e-67
248 71 2.098e-67
248 72 2.098e-67
248 73 2.098e-67
248 74 2.098e-67
248 75 2.098e-67
248 76 2.098e-67
248 77 2.098e-67
248 78 2.098e-67
248 79 2.098e-67
248 80 2.098e-67
248 81 2.098e-67
248 82 2.098e-67
248 83 2.098e-67
248 84 2.098e-67
248 85 2.098e-67
248 86 2.098e-67
248 87 2.098e-67
248 88 2.098e-67
248 89 2.098e-67
248 90 2.098e-67
248 91 2.098e-67
248 92 2.098e-67
248 93 2.098e-67
248 94 2.098e-67
248 95 2.098e-67
248 96 2.098e-67
248 97 2.098e-67
248 98 2.098e-67
248 99 2.098e-67
248 100 2.098e-67
248 101 2.098e-67
248 102 2.098e-67
248 103 2.098e-67
248 104 2.098e-67
248 105 2.098e-67
248 106 2.098e-67
248 107 2.098e-67
248 108 2.098e-67
248 109 2.098e-67
248 110 2.098e-67
248 111 2.098e-67
248 112 2.098e-67
248 113 2.098e-67
248 114 2.098e-67
248 115 2.098e-67
248 116 2.098e-67
248 117 2.098e-67
248 118 2.098e-67
248 119 2.098e-67
248 120 2.098e-67
248 121 2.098e-67
248 122 2.098e-67
248 123 2.098e-67
248 124 2.098e-67
248 125 2.098e-67
248 126 2.098e-67
248 127 2.098e-67
248 128 2.098e-67
248 129 2.098e-67
248 130 2.098e-67
248 131 2.098e-67
248 132 2.098e-67
248 133 2.098e-67
248 134 2.098e-67
248 135 2.098e-67
248 136 2.098e-67
248 137 2.098e-67
248 138 2.098e-67
248 139 2.098e-67
248 140 2.098e-67
248 141 2.098e-67
248 142 2.098e-67
248 143 2.098e-67
248 144 2.098e-67
248 145 2.098e-67
248 146 2.098e-67
248 147 2.098e-67
248 148 2.098e-67
248 149 2.098e-67
248 150 2.098e-67
248 151 2.098e-67
248 152 2.098e-67
248 153 2.098e-67
248 154 2.098e-67
248 155 2.098e-67
248 156 2.098e-67
248 157 2.098e-67
248 158 2.098e-67
248 159 2.098e-67
248 160 2.098e-67
248 161 2.098e-67
248 162 2.098e-67
248 163 2.098e-67
248 164 2.098e-67
248 165 2.098e-67
248 166 2.098e-67
248 167 2.098e-67
248 168 2.098e-67
248 169 2.098e-67
248 170 2.098e-67
248 171 2.098e-67
248 172 2.098e-67
248 173 2.098e-67
248 174 2.098e-67
248 175 2.098e-67
248 176 2.098e-67
248 177 2.098e-67
248 178 2.098e-67
248 179 2.098e-67
248 180 2.098e-67
248 181 2.098e-67
248 182 2.098e-67
248 183 2.098e-67
248 184 2.098e-67
248 185 2.098e-67
248 186 2.098e-67
248 187 2.098e-67
248 188 2.098e-67
248 189 2.098e-67
248 190 2.098e-67
248 191 2.098e-67
248 192 2.098e-67
248 193 2.098e-67
248 194 2.098e-67
248 195 2.098e-67
248 196 2.098e-67
248 197 2.098e-67
248 198 2.098e-67
248 199 2.098e-67

249 0 2.06403e-66
249 1 2.06403e-66
249 2 2.06403e-66
249 3 2.06403e-66
249 4 2.06403e-66
249 5 2.06403e-66
249 6 2.06403e-66
249 7 2.06403e-66
249 8 2.06403e-66
249 9 2.06403e-66
249 10 2.06403e-66
249 11 2.06403e-66
249 12 2.06403e-66
249 13 2.06403e-66
249 14 2.06403e-66
249 15 2.06403e-66
249 16 2.06403e-66
249 17 2.06403e-66
249 18 2.06403e-66
249 19 2.06403e-66
249 20 2.06403e-66
249 21 2.06403e-66
249 22 2.06403e-66
249 23 2.06403e-66
249 24 2.06403e-66
249 25 2.06403e-66
249 26 2.06403e-66
249 27 2.06403e-66
249 28 2.06403e-66
249 29 2.06403e-66
249 30 2.06403e-66
249 31 2.06403e-66
249 32 2.06403e-66
249 33 2.06403e-66
249 34 2.06403e-66
249 35 2.06403e-66
249 36 2.06403e-66
249 37 2.06403e-66
249 38 2.06403e-66
249 39 2.06403e-66
249 40 2.06403e-66
249 41 2.06403e-66
249 42 2.06403e-66
249 43 2.06403e-66
249 44 2.06403e-66
249 45 2.06403e-66
249 46 2.06403e-66
249 47 2.06403e-66
249 48 2.06403e-66
249 49 2.06403e-66
249 50 2.06403e-66
249 51 2.06403e-66
249 52 2.06403e-66
249 53 2.06403e-66
249 54 2.06403e-66
249 55 2.06403e-66
249 56 2.06403e-66
249 57 2.06403e-66
249 58 2.06403e-66
249 59 2.06403e-66
249 60 2.06403e-66
249 61 2.06403e-66
249 62 2.06403e-66
249 63 2.06403e-66
249 64 2.06403e-66
249 65 2.06403e-66
249 66 2.06403e-66
249 67 2.06403e-66
249 68 2.06403e-66
249 69 2.06403e-66
249 70 2.06403e-66
249 71 2.06403e-66
249 72 2.06403e-66
249 73 2.06403e-66
249 74 2.06403e-66
249 75 2.06403e-66
249 76 2.06403e-66
249 77 2.06403e-66
249 78 2.06403e-66
249 79 2.06403e-66
249 80 2.06403e-66
249 81 2.06403e-66
249 82 2.06403e-66
249 83 2.06403e-66
249 84 2.06403e-66
249 85 2.06403e-66
249 86 2.06403e-66
249 87 2.06403e-66
249 88 2.06403e-66
249 89 2.06403e-66
249 90 2.06403e-66
249 91 2.06403e-66
249 92 2.06403e-66
249 93 2.06403e-66
249 94 2.06403e-66
249 95 2.06403e-66
249 96 2.06403e-66
249 97 2.06403e-66
249 98 2.06403e-66
249 99 2.06403e-66
249 100 2.06403e-66
249 101 2.06403e-66
249 102 2.06403e-66
249 103 2.06403e-66
249 104 2.06403e-66
249 105 2.06403e-66
249 106 2.06403e-66
249 107 2.06403e-66
249 108 2.06403e-66
249 109 2.06403e-66
249 110 2.06403e-66
249 111 2.06403e-66
249 112 2.06403e-66
249 113 2.06403e-66
249 114 2.06403e-66
249 115 2.06403e-66
249 116 2.06403e-66
249 117 2.06403e-66
249 118 2.06403e-66
249 119 2.06403e-66
249 120 2.06403e-66
249 121 2.06403e-66
249 122 2.06403e-66
249 123 2.06403e-66
249 124 2.06403e-66
249 125 2.06403e-66
249 126 2.06403e-66
249 127 2.06403e-66
249 128 2.06403e-66
249 129 2.06403e-66
249 130 2.06403e-66
249 131 2.06403e-66
249 132 2.06403e-66
249 133 2.06403e-66
249 134 2.06403e-66
249 135 2.06403e-66
249 136 2.06403e-66
249 137 2.06403e-66
249 138 2.06403e-66
249 139 2.06403e-66
249 140 2.06403e-66
249 141 2.06403e-66
249 142 2.06403e-66
249 143 2.06403e-66
249 144 2.06403e-66
249 145 2.06403e-66
249 146 2.06403e-66
249 147 2.06403e-66
249 148 2.06403e-66
249 149 2.06403e-66
249 150 2.06403e-66
249 151 2.06403e-66
249 152 2.06403e-66
249 153 2.06403e-66
249 154 2.06403e-66
249 155 2.06403e-66
249 156 2.06403e-66
249 157 2.06403e-66
249 158 2.06403e-66
249 159 2.06403e-66
249 160 2.06403e-66
249 161 2.06403e-66
249 162 2.06403e-66
249 163 2.06403e-66
249 164 2.06403e-66
249 165 2.06403e-66
249 166 2.06403e-66
249 167 2.06403e-66
249 168 2.06403e-66
249 169 2.06403e-66
249 170 2.06403e-66
249 171 2.06403e-66
249 172 2.06403e-66
249 173 2.06403e-66
249 174 2.06403e-66
249 175 2.06403e-66
249 176 2.06403e-66
249 177 2.06403e-66
249 178 2.06403e-66
249 179 2.06403e-66
249 180 2.06403e-66
249 181 2.06403e-66
249 182 2.06403e-66
249 183 2.06403e-66
249 184 2.06403e-66
249 185 2.06403e-66
249 186 2.06403e-66
249 187 2.06403e-66
249 188 2.06403e-66
249 189 2.06403e-66
249 190 2.06403e-66
249 191 2.06403e-66
249 192 2.06403e-66
249 193 2.06403e-66
249 194 2.06403e-66
249 195 2.06403e-66
249 196 2.06403e-66
249 197 2.06403e-66
249 198 2.06403e-66
249 199 2.06403e-66

250 0 2.00273e-65
250 1 2.00273e-65
250 2 2.00273e-65
250 3 2.00273e-65
250 4 2.00273e-65
250 5 2.00273e-65
250 6 2.00273e-65
250 7 2.00273e-65
250 8 2.00273e-65
250 9 2.00273e-65
250 10 2.00273e-65
250 11 2.00273e-65
250 12 2.00273e-65
250 13 2.00273e-65
250 14 2.00273e-65
250 15 2.00273e-65
250 16 2.00273e-65
250 17 2.00273e-65
250 18 2.00273e-65
250 19 2.00273e-65
250 20 2.00273e-65
250 21 2.00273e-65
250 22 2.00273e-65
250 23 2.00273e-65
250 24 2.00273e-65
250 25 2.00273e-65
250 26 2.00273e-65
250 27 2.00273e-65
250 28 2.00273e-65
250 29 2.00273e-65
250 30 2.00273e-65
250 31 2.00273e-65
250 32 2.00273e-65
250 33 2.00273e-65
250 34 2.00273e-65
250 35 2.00273e-65
250 36 2.00273e-65
250 37 2.00273e-65
250 38 2.00273e-65
250 39 2.00273e-65
250 40 2.00273e-65
250 41 2.00273e-65
250 42 2.00273e-65
250 43 2.00273e-65
250 44 2.00273e-65
250 45 2.00273e-65
250 46 2.00273e-65
250 47 2.00273e-65
250 48 2.00273e-65
250 49 2.00273e-65
250 50 2.00273e-65
250 51 2.00273e-65
250 52 2.00273e-65
250 53 2.00273e-65
250 54 2.00273e-65
250 55 2.00273e-65
250 56 2.00273e-65
250 57 2.00273e-65
250 58 2.00273e-65
250 59 2.00273e-65
250 60 2.00273e-65
250 61 2.00273e-65
250 62 2.00273e-65
250 63 2.00273e-65
250 64 2.00273e-65
250 65 2.00273e-65
250 66 2.00273e-65
250 67 2.00273e-65
250 68 2.00273e-65
250 69 2.00273e-65
250 70 2.00273e-65
250 71 2.00273e-65
250 72 2.00273e-65
250 73 2.00273e-65
250 74 2.00273e-65
250 75 2.00273e-65
250 76 2.00273e-65
250 77 2.00273e-65
250 78 2.00273e-65
250 79 2.00273e-65
250 80 2.00273e-65
250 81 2.00273e-65
250 82 2.00273e-65
250 83 2.00273e-65
250 84 2.00273e-65
250 85 2.00273e-65
250 86 2.00273e-65
250 87 2.00273e-65
250 88 2.00273e-65
250 89 2.00273e-65
250 90 2.00273e-65
250 91 2.00273e-65
250 92 2.00273e-65
250 93 2.00273e-65
250 94 2.00273e-65
250 95 2.00273e-65
250 96 2.00273e-65
250 97 2.00273e-65
250 98 2.00273e-65
250 99 2.00273e-65
250 100 2.00273e-65
250 101 2.00273e-65
250 102 2.00273e-65
250 103 2.00273e-65
250 104 2.00273e-65
250 105 2.00273e-65
250 106 2.00273e-65
250 107 2.00273e-65
250 108 2.00273e-65
250 109 2.00273e-65
250 110 2.00273e-65
250 111 2.00273e-65
250 112 2.00273e-65
250 113 2.00273e-65
250 114 2.00273e-65
250 115 2.00273e-65
250 116 2.00273e-65
250 117 2.00273e-65
250 118 2.00273e-65
250 119 2.00273e-65
250 120 2.00273e-65
250 121 2.00273e-65
250 122 2.00273e-65
250 123 2.00273e-65
250 124 2.00273e-65
250 125 2.00273e-65
250 126 2.00273e-65
250 127 2.00273e-65
250 128 2.00273e-65
250 129 2.00273e-65
250 130 2.00273e-65
250 131 2.00273e-65
250 132 2.00273e-65
250 133 2.00273e-65
250 134 2.00273e-65
250 135 2.00273e-65
250 136 2.00273e-65
250 137 2.00273e-65
250 138 2.00273e-65
250 139 2.00273e-65
250 140 2.00273e-65
250 141 2.00273e-65
250 142 2.00273e-65
250 143 2.00273e-65
250 144 2.00273e-65
250 145 2.00273e-65
250 146 2.00273e-65
250 147 2.00273e-65
250 148 2.00273e-65
250 149 2.00273e-65
250 150 2.00273e-65
250 151 2.00273e-65
250 152 2.00273e-65
250 153 2.00273e-65
250 154 2.00273e-65
250 155 2.00273e-65
250 156 2.00273e-65
250 157 2.00273e-65
250 158 2.00273e-65
250 159 2.00273e-65
250 160 2.00273e-65
250 161 2.00273e-65
